1255	861	885	779	896	456	712	711	721	718	721	484	728	713	708	714	691	714	654	719	721	705	640	599	691	857	714	704	711	669	595	672	604	636	668	529	668	559	658	722	858	902	832	904	700	894	485	885	680	714	886	467	898	731	673	868	718	643	712	816	703	717	894	675	909	845	854	675	907	888	864	826	894	914	685	707	764	718	718	898	659	738	839	718	894	717	706	677	672	617	542	656	646	632	668	651	610	658	656	709	700	711	713	710	923	763	718	576	686	692	634	462	465	605	676	643	625	574	684	697
861	1256	846	742	863	445	698	708	693	711	710	477	717	699	696	710	690	699	648	712	696	705	642	597	681	806	695	687	704	669	589	670	604	641	664	533	677	564	664	719	726	843	798	855	707	857	482	827	699	705	853	455	831	713	672	838	702	630	718	774	692	710	857	703	856	813	878	703	857	853	931	820	845	859	672	692	725	702	702	831	667	716	899	702	857	710	695	676	693	614	545	648	619	619	661	619	608	643	647	704	698	691	701	708	871	747	707	564	680	691	621	430	447	592	676	624	622	572	670	698
885	846	1165	798	919	433	656	661	656	658	658	459	676	667	647	653	636	651	626	670	660	659	594	544	638	816	663	639	665	650	570	625	565	602	631	507	640	553	630	675	737	919	787	928	672	910	453	922	668	660	872	433	856	663	652	943	659	596	662	826	646	656	910	653	944	827	803	653	944	885	833	781	864	948	630	651	761	659	659	856	618	722	814	659	910	662	646	651	648	592	515	622	593	584	642	607	561	619	620	658	642	645	654	650	927	713	670	552	641	646	591	424	432	557	651	593	596	580	634	642
779	742	798	1041	836	416	606	606	609	609	602	437	621	613	602	611	587	605	556	613	608	607	567	580	589	727	612	592	610	580	493	594	571	624	583	484	586	479	570	626	743	824	724	844	720	837	442	825	613	618	771	430	742	602	586	816	615	542	611	843	598	617	837	603	849	735	729	603	847	792	746	689	757	849	596	603	844	615	615	742	576	620	739	615	837	609	591	583	594	524	449	565	557	540	581	555	597	560	561	616	588	593	611	609	841	655	616	475	588	592	544	409	420	543	591	547	569	480	591	595
896	863	919	836	1245	451	693	702	702	703	702	472	723	715	704	713	689	697	648	703	703	704	623	588	685	870	716	682	699	671	587	669	604	643	660	528	666	563	662	718	747	1044	837	1027	690	1085	479	919	675	706	895	466	896	704	675	947	697	635	705	919	701	704	1085	673	1028	855	842	673	1026	932	885	818	905	1020	669	704	855	697	697	896	662	735	868	697	1085	707	691	674	677	602	534	643	631	632	664	641	602	641	645	704	689	704	698	703	1062	757	711	565	686	690	615	450	455	594	673	632	621	572	670	688
456	445	433	416	451	1146	443	446	449	452	447	436	447	454	448	448	453	449	428	442	449	453	415	404	456	455	454	444	449	441	412	452	418	426	441	490	436	401	441	444	406	451	451	453	413	455	551	450	447	455	446	711	462	452	435	430	444	449	451	437	452	453	455	446	454	445	451	446	454	452	450	444	460	452	440	449	425	444	444	462	448	410	448	444	455	453	444	447	440	419	396	444	438	442	444	444	416	446	445	451	442	451	450	452	498	464	454	404	457	458	451	617	511	425	444	442	429	402	446	443
712	698	656	606	693	443	1252	1159	881	886	900	480	892	884	874	882	910	842	832	873	875	846	830	709	788	690	879	918	867	681	740	668	613	621	671	533	662	568	685	882	605	696	687	700	623	695	471	672	684	893	696	465	702	907	676	673	893	654	893	645	873	898	695	667	707	705	716	667	706	689	697	739	702	705	837	869	609	893	893	702	681	619	689	893	695	881	908	691	685	721	741	656	651	643	677	650	737	655	658	894	925	876	882	896	709	749	890	582	790	795	654	444	455	605	695	646	628	579	800	915
711	708	661	606	702	446	1159	1252	882	882	902	481	900	892	869	891	905	836	841	872	881	830	835	698	785	686	883	921	869	677	740	666	610	619	660	532	664	567	689	883	603	693	692	705	621	693	470	668	686	901	692	463	701	903	676	673	891	653	899	646	876	891	693	672	710	702	722	672	709	688	702	739	697	708	833	865	613	891	891	701	680	621	690	891	693	888	907	684	692	712	738	655	655	646	670	655	740	652	657	897	937	867	883	894	706	754	896	576	790	790	652	443	453	605	691	655	627	577	793	913
721	693	656	609	702	449	881	882	1248	880	885	482	908	1072	987	876	869	838	827	870	1213	828	801	698	813	679	1077	879	866	660	756	679	609	610	661	525	658	565	666	881	613	691	699	706	615	697	472	665	667	893	702	467	700	883	661	677	890	651	898	646	984	893	697	665	705	696	711	665	706	696	700	733	705	711	853	991	608	890	890	700	678	626	687	890	697	884	877	667	682	736	704	670	650	643	659	658	744	669	670	891	884	993	877	885	708	738	904	590	819	821	663	444	458	609	668	659	607	566	817	876
718	711	658	609	703	452	886	882	880	1243	971	479	932	888	887	887	869	892	854	912	879	881	782	742	813	686	884	866	1093	688	762	685	633	630	686	521	673	578	658	884	601	694	690	701	614	700	462	675	677	924	703	460	700	972	692	682	920	660	928	640	884	916	700	679	706	702	725	679	705	691	716	720	696	708	860	884	608	920	920	700	685	617	707	920	700	908	879	694	694	741	702	671	649	638	681	662	767	669	665	920	859	887	955	924	704	760	924	577	813	807	646	441	455	606	693	653	634	583	806	874
721	710	658	602	702	447	900	902	885	971	1247	480	974	892	896	900	901	889	862	915	885	905	805	743	817	683	890	892	958	691	771	673	619	623	680	533	665	573	670	902	605	696	690	702	610	708	467	668	689	938	692	464	703	1181	692	679	924	662	929	643	906	928	708	686	702	706	715	686	701	692	703	726	698	704	877	894	611	924	924	703	686	611	686	924	708	925	901	695	698	766	707	673	647	646	689	652	770	673	669	922	896	909	943	919	702	758	936	577	815	800	660	446	464	612	698	655	645	589	831	908
